,Unnamed: 0,budget,genres,id,popularity,production_companies,production_countries,release_date,release_year,release_month,release_day,revenue,return,spoken_languages,title,vote_average,vote_count
1848,1848,15000000,"Adventure, Drama",13853,10.750748,"The Guber-Peters Company, Warner Bros., Producers Sales Organization (PSO), Jonesfilm, The Jozak Company, Decade",United States of America,1986-01-17,1986,1,4,0.0,0.0,English,the clan of the cave bear,4.7,28.0
1849,1849,3000000,"Comedy, Horror",11415,13.208902,New World Pictures,United States of America,1986-02-28,1986,2,4,0.0,0.0,English,house,5.8,144.0
1850,1850,0,"Fantasy, Horror, Comedy",37530,13.416334,"New World Pictures, Sean S. Cunningham Films",United States of America,1987-05-14,1987,5,3,7800000.0,0.0,"Český, English",house ii: the second story,5.0,66.0
1851,1851,5000000,"Action, Comedy",8393,10.973482,"CAT Films, Mimosa Films","South Africa, Botswana",1980-09-10,1980,9,2,60000000.0,12.0,"Afrikaans, English",the gods must be crazy,7.1,251.0
1852,1852,0,"Action, Comedy",11937,4.993561,"Weintraub Entertainment Group, Elrina Investment","Botswana, United States of America, South Africa",1989-07-01,1989,7,5,0.0,0.0,"Afrikaans, English",the gods must be crazy ii,6.5,91.0
1853,1853,0,"Comedy, Family",21661,3.576604,Dimension Films,"Canada, United States of America",1998-08-14,1998,8,4,10224116.0,0.0,English,air bud: golden receiver,4.6,41.0
1854,1854,60000000,Thriller,9320,9.562953,"Jerry Weintraub Productions, Warner Bros.",United States of America,1998-08-13,1998,8,3,48585416.0,0.8097569333333333,English,the avengers,4.4,205.0
1855,1855,20000000,"Comedy, Drama, Romance",33644,3.645263,Twentieth Century Fox Film Corporation,United States of America,1998-08-14,1998,8,4,37672350.0,1.8836175,English,how stella got her groove back,6.0,24.0
1856,1856,5000000,"Comedy, Drama",14662,5.913162,Fox Searchlight Pictures,United States of America,1998-08-14,1998,8,4,0.0,0.0,English,slums of beverly hills,6.5,45.0
1857,1857,0,Drama,115872,0.406397,,"France, Italy, Germany, Spain",1997-10-10,1997,10,4,0.0,0.0,"Magyar, English, Français",the chambermaid on the titanic,5.3,3.0
1858,1858,0,"Crime, Horror, Thriller",39930,1.597247,,United States of America,1996-10-10,1996,10,3,0.0,0.0,English,"henry ii, portrait of a serial killer",5.8,5.0
1859,1859,111000,"Crime, Drama, Horror, Thriller",10692,10.072668,Maljack Productions,United States of America,1986-09-24,1986,9,2,0.0,0.0,English,henry: portrait of a serial killer,6.8,142.0
1860,1860,3200000,"Horror, Drama, Mystery",805,11.504558,"Paramount Pictures, William Castle Productions",United States of America,1968-06-12,1968,6,2,33395426.0,10.436070625,English,rosemary's baby,7.5,892.0
1861,1861,27000000,"Drama, Family, Fantasy, Adventure",34584,14.225919,"Producers Sales Organization, Bavaria Film, Dieter Geissler Filmproduktion, Warner Bros., Westdeutscher Rundfunk (WDR), Bavaria Studios","Germany, United States of America",1984-04-05,1984,4,3,20158808.0,0.7466225185185185,English,the neverending story,7.0,1031.0
1862,1862,32000000,"Drama, Family, Fantasy, Adventure",34636,6.658994,"Bavaria Film, Dieter Geissler Filmproduktion, Cinevox Filmproduktion GmbH, Warner Bros.","Germany, United States of America",1990-10-24,1990,10,2,16283667.0,0.50886459375,"English, Deutsch",the neverending story ii: the next chapter,5.5,193.0
1863,1863,90000,"Comedy, Horror, Science Fiction",2182,3.625313,Four Square Productions,United States of America,1978-10-01,1978,10,6,0.0,0.0,English,attack of the killer tomatoes!,4.7,74.0
1864,1864,0,"Horror, Science Fiction",28070,1.788913,,United States of America,1987-07-03,1987,7,4,0.0,0.0,"English, Italiano, Pусский",surf nazis must die,3.5,21.0
1865,1865,5000000,"Drama, Comedy",77469,1.564774,"Propaganda Films, PolyGram Filmed Entertainment",United States of America,1998-02-04,1998,2,2,4710749.0,0.9421498,English,your friends & neighbors,5.9,17.0
1866,1866,0,"Drama, Thriller, Romance",10278,4.831458,"Propaganda Films, PolyGram Filmed Entertainment, Tetragram",United States of America,1998-08-10,1998,8,0,0.0,0.0,English,return to paradise,6.5,40.0
1867,1867,45000000,"Horror, Action",36647,15.043454,"New Line Cinema, Amen Ra Films, Imaginary Forces, Marvel Enterprises",United States of America,1998-08-21,1998,8,4,131183530.0,2.915189555555556,"Pусский, English",blade,6.5,1950.0
1868,1868,0,"Drama, Music, Romance",17915,7.894516,"Columbia Pictures, Mandalay Entertainment",United States of America,1998-08-21,1998,8,4,15.0,0.0,English,dance with me,5.6,24.0
1869,1869,0,Comedy,14557,9.183343,"Paramount Pictures, MTV Films",United States of America,1998-08-21,1998,8,4,0.0,0.0,English,dead man on campus,5.6,49.0
1870,1870,0,"Action, Adventure, Comedy",9417,9.852635,"Pathé Films, Warner Bros., Morgan Creek Productions",United States of America,1998-08-21,1998,8,4,0.0,0.0,English,wrongfully accused,5.7,91.0
1871,1871,0,"Comedy, Drama, Romance",41469,0.798015,,United States of America,1998-08-21,1998,8,4,0.0,0.0,English,next stop wonderland,6.0,21.0
1872,1872,0,Comedy,19381,1.983933,,"Canada, Italy, United States of America",1998-08-21,1998,8,4,0.0,0.0,English,all i wanna do,6.4,23.0
1873,1873,0,"Adventure, Action, Drama, Fantasy, Mystery",34637,1.478701,"New Zealand Film Commission, The Australian Film Commission, Arenafilm, John Maynard Productions","Australia, New Zealand",1988-09-16,1988,9,4,0.0,0.0,English,the navigator: a medieval odyssey,6.3,20.0
1874,1874,15000000,"Fantasy, Comedy",4011,10.627364,"Geffen Company, The, Warner Bros.",United States of America,1988-02-29,1988,2,0,73326666.0,4.8884444,English,beetlejuice,7.1,1475.0
1875,1875,0,"Romance, Drama",161795,0.438882,"Rainbow Film Company, The, Revere Entertainment, Jagtoria Films",United States of America,1998-04-22,1998,4,2,0.0,0.0,English,déjà vu,8.0,1.0
1876,1876,1500000,"Crime, Drama, Mystery, Thriller",1580,7.248676,"Transatlantic Pictures, Warner Bros., Metro-Goldwyn-Mayer (MGM)",United States of America,1948-08-23,1948,8,0,2200000.0,1.4666666666666666,English,rope,7.8,539.0
1877,1877,2000000,"Comedy, Crime, Thriller",5854,4.845776,Universal Pictures,United States of America,1976-04-09,1976,4,4,7900000.0,3.95,English,family plot,6.7,86.0
1878,1878,3500000,"Crime, Drama, Mystery, Thriller",573,5.316387,Universal Pictures,United Kingdom,1972-05-25,1972,5,3,12600000.0,3.6,English,frenzy,7.2,162.0
1879,1879,4000000,"Action, Drama, Mystery, Thriller",2370,5.757907,Universal Pictures,United States of America,1969-12-18,1969,12,3,6000000.0,1.5,"English, Français, Pусский, Español",topaz,6.1,78.0
1880,1880,3000000,"Mystery, Thriller",5780,6.243248,Universal Pictures,United States of America,1966-07-13,1966,7,2,13000000.0,4.333333333333333,"English, Deutsch, Norsk, svenska",torn curtain,6.4,120.0
1881,1881,2135161,"Crime, Drama, Mystery, Thriller",506,6.409094,Universal Pictures,United States of America,1964-07-09,1964,7,3,7000000.0,3.278441297869341,"English, Español",marnie,7.2,233.0
1882,1882,1200000,"Crime, Drama, Mystery",22527,8.56081,Warner Bros.,United States of America,1956-12-22,1956,12,5,2000000.0,1.6666666666666667,"English, Italiano, Español",the wrong man,6.9,105.0
1883,1883,2500000,"Adventure, Crime, Drama, Mystery, Thriller",574,12.547763,Paramount Pictures,United States of America,1956-06-01,1956,6,4,10250000.0,4.1,"العربية, English, Français, Italiano",the man who knew too much,7.3,276.0
1884,1884,1200000,"Comedy, Mystery, Thriller",11219,6.486117,"Paramount Pictures, Alfred J. Hitchcock Productions",United States of America,1955-10-03,1955,10,0,7000000.0,5.833333333333333,English,the trouble with harry,6.9,152.0
1885,1885,0,"Crime, Drama",30159,10.424982,Warner Bros.,United States of America,1953-02-28,1953,2,5,0.0,0.0,"English, Français, Deutsch, Italiano",i confess,7.0,82.0
1886,1886,1200000,"Crime, Drama, Thriller",845,15.41773,Warner Bros.,United States of America,1951-06-18,1951,6,0,7000000.0,5.833333333333333,"Français, English",strangers on a train,7.6,379.0
1887,1887,0,Thriller,1978,4.329397,Warner Bros.,United Kingdom,1950-02-23,1950,2,3,0.0,0.0,English,stage fright,6.8,61.0
1888,1888,13000000,"Music, Drama",3682,8.736869,"Redeemable Features, FilmColony, Miramax, Dollface",United States of America,1998-08-28,1998,8,4,16757163.0,1.2890125384615383,English,54,5.5,138.0
1889,1889,250,"Drama, Comedy, Animation",51942,0.817002,Bill Plympton Studios,United States of America,1998-08-28,1998,8,4,203.0,0.812,English,i married a strange person!,7.5,12.0
1890,1890,0,"Drama, Romance",46702,0.897413,"Rhino Films, Warner Bros.",,1998-08-28,1998,8,4,12413650.0,0.0,English,why do fools fall in love,6.4,12.0
1891,1891,0,"Drama, Thriller",46748,0.892546,"Fidélité Productions, Local Films",France,1997-12-03,1997,12,2,0.0,0.0,"English, Français",see the sea,7.4,7.0
1892,1892,35000000,"Adventure, Drama, Action",847,9.918312,"Lucasfilm, Metro-Goldwyn-Mayer (MGM), Imagine Films Entertainment",United States of America,1988-05-01,1988,5,6,57269863.0,1.6362818,English,willow,6.9,484.0
1893,1893,25000000,"Crime, Drama, History, Thriller",117,11.062203,Paramount Pictures,United States of America,1987-06-02,1987,6,1,76270454.0,3.05081816,English,the untouchables,7.6,1424.0
1894,1894,0,Comedy,14577,7.061315,"Robert Simonds Productions, Metro-Goldwyn-Mayer (MGM)","Canada, United States of America",1998-06-12,1998,6,4,0.0,0.0,English,dirty work,6.5,66.0
1895,1895,33000000,"Action, Adventure, Thriller",37498,5.213714,"TriStar Pictures, Film Workshop, MDP Worldwide, Knock Films A.V.V.","Aruba, Hong Kong, United States of America",1998-09-04,1998,9,4,0.0,0.0,"English, Italiano",knock off,4.7,65.0
1896,1896,0,"Romance, Drama",38621,5.57396,"Hollywood Pictures, Wind Dancer Productions","United Kingdom, United States of America",1997-09-14,1997,9,6,0.0,0.0,"English, Français",firelight,7.0,15.0
1897,1897,0,Documentary,59138,0.100482,,,1998-09-18,1998,9,4,0.0,0.0,English,modulations,8.5,2.0
1898,1898,0,"Drama, Thriller, Crime, Romance",28047,1.643899,,United States of America,1998-09-04,1998,9,4,0.0,0.0,English,phoenix,5.2,14.0
1899,1899,0,Drama,4175,2.972892,"Transatlantic Pictures, Warner Bros.",United Kingdom,1949-09-08,1949,9,3,0.0,0.0,English,under capricorn,6.1,27.0
1900,1900,4258000,"Drama, Crime, Thriller",31667,3.983539,"The Selznik Studio, Vanguard Films",United States of America,1947-12-31,1947,12,2,0.0,0.0,English,the paradine case,6.3,42.0
1901,1901,1590000,"Drama, War",13321,7.773354,Twentieth Century Fox Film Corporation,United States of America,1944-01-11,1944,1,1,0.0,0.0,"English, Français, Deutsch",lifeboat,7.3,112.0
1902,1902,0,"Crime, Drama, Thriller",21734,8.007141,"Universal Pictures, Skirball Productions",United States of America,1943-01-16,1943,1,5,0.0,0.0,English,shadow of a doubt,7.5,219.0
1903,1903,0,"Thriller, War",31997,4.911826,Universal Pictures,United States of America,1942-04-24,1942,4,4,0.0,0.0,English,saboteur,6.8,91.0
1904,1904,0,"Comedy, Romance",24197,2.761605,RKO Radio Pictures,United States of America,1941-01-30,1941,1,3,0.0,0.0,English,mr. & mrs. smith,5.7,36.0
1905,1905,1103000,"Mystery, Thriller",11462,5.660476,RKO Radio Pictures,United States of America,1941-11-14,1941,11,4,4500000.0,4.0797824116047146,English,suspicion,7.1,140.0
1906,1906,0,"Adventure, Crime",31995,3.876608,Mayflower Pictures Corporation,United Kingdom,1939-05-11,1939,5,3,0.0,0.0,English,jamaica inn,5.6,43.0
1907,1907,0,"Mystery, Thriller",940,6.078088,Gainsborough Pictures,United Kingdom,1938-07-26,1938,7,1,0.0,0.0,"Italiano, English, Deutsch, Français",the lady vanishes,7.5,183.0
1908,1908,0,"Drama, Crime",2762,3.824884,Gaumont British Picture Corporation,United Kingdom,1937-11-01,1937,11,0,0.0,0.0,English,young and innocent,6.8,42.0
1909,1909,0,"Thriller, Mystery",12684,6.514753,Gaumont British Picture Corporation,United Kingdom,1936-12-02,1936,12,2,0.0,0.0,English,sabotage,6.7,60.0
1910,1910,0,Thriller,2761,4.119907,Gaumont British Picture Corporation,United Kingdom,1936-06-12,1936,6,4,0.0,0.0,"English, Italiano",secret agent,6.7,36.0
1911,1911,0,"Drama, Thriller",8208,7.294135,Gaumont British Picture Corporation,United Kingdom,1934-11-30,1934,11,4,0.0,0.0,English,the man who knew too much,6.4,73.0
1912,1912,0,,52907,0.751957,Gaumont British Picture Corporation,United Kingdom,1934-01-31,1934,1,2,0.0,0.0,English,waltzes from vienna,4.8,11.0
1913,1913,0,"Crime, Mystery, Thriller",15007,1.962002,British International Pictures (BIP),United Kingdom,1932-07-18,1932,7,0,0.0,0.0,English,number seventeen,5.3,19.0
1914,1914,0,"Comedy, Drama, Thriller",36049,1.581063,British International Pictures (BIP),United Kingdom,1931-12-10,1931,12,3,0.0,0.0,English,rich and strange,5.5,16.0
1915,1915,0,Drama,52748,1.775534,British International Pictures (BIP),United Kingdom,1931-02-26,1931,2,3,0.0,0.0,English,the skin game,4.9,15.0
1916,1916,0,"Music, Comedy",75793,1.453276,British International Pictures (BIP),United Kingdom,1930-02-01,1930,2,5,0.0,0.0,English,elstree calling,3.8,2.0
1917,1917,0,Drama,47695,1.783776,British International Pictures (BIP),United Kingdom,1930-06-29,1930,6,6,0.0,0.0,English,juno and the paycock,5.1,11.0
1918,1918,0,"Mystery, Thriller",31930,1.988389,British International Pictures (BIP),United Kingdom,1930-07-31,1930,7,3,0.0,0.0,English,murder!,6.3,19.0
1919,1919,0,"Drama, Thriller, Crime",543,3.956703,British International Pictures (BIP),United Kingdom,1929-06-30,1929,6,6,0.0,0.0,English,blackmail,6.8,45.0
1920,1920,0,Comedy,36054,0.560815,British International Pictures (BIP),United Kingdom,1928-08-19,1928,8,6,0.0,0.0,English,champagne,5.6,13.0
1921,1921,0,Drama,143750,0.211754,,,2012-06-20,2012,6,2,0.0,0.0,English,the farmer's wife,10.0,1.0
1922,1922,0,"Drama, Thriller",36055,0.957802,Gainsborough Pictures,,1928-03-05,1928,3,0,0.0,0.0,English,easy virtue,5.4,15.0
1923,1923,12000,"Crime, Drama, Thriller",2760,9.299853,Carlyle Blackwell Productions,United Kingdom,1927-02-14,1927,2,0,0.0,0.0,English,the lodger: a story of the london fog,7.2,49.0
1924,1924,0,Drama,64398,0.753073,"Gainsborough Pictures, Bavaria Film, Münchner Lichtspielkunst",,1925-11-03,1925,11,1,0.0,0.0,English,the pleasure garden,5.7,10.0
1925,1925,12000000,"Drama, Crime",10220,8.783454,"Miramax Films, Spanky Pictures",United States of America,1998-09-11,1998,9,4,22921898.0,1.9101581666666667,"Pусский, English, עִבְרִית",rounders,6.9,451.0
1926,1926,250000,"Thriller, Science Fiction, Mystery",431,12.095263,"Téléfilm Canada, Feature Film Project, Cube Libre, Harold Greenberg Fund, Odeon Films, Ontario Film Development Corporation, Viacom Canada",Canada,1997-09-09,1997,9,1,501818.0,2.007272,"Deutsch, English",cube,6.9,1101.0
1927,1927,0,Drama,31641,1.486062,"Davis Entertainment Classics, Digging to China LLC, Ministry of Film, The",United States of America,1997-07-07,1997,7,0,33556.0,0.0,"English, Italiano",digging to china,6.5,10.0
1928,1928,0,"Western, Action, Drama, History",69848,0.996778,"Filmax, Silver Lion Films, Televisa S.A. de C.V., Arco Films S.L, Hool/Macdonald Productions, Producciones San Patricia","United States of America, Mexico, Spain",1999-08-02,1999,8,0,0.0,0.0,English,one man's hero,9.3,2.0
1929,1929,20000000,"Comedy, Drama, Family",22796,2.651408,"Caravan Pictures, Hollywood Pictures",United States of America,1998-09-11,1998,9,4,18253415.0,0.91267075,English,simon birch,6.5,52.0
1930,1930,25000000,Drama,22256,3.643468,"Cruise/Wagner Productions, Warner Bros.",United States of America,1998-09-11,1998,9,4,777423.0,0.03109692,English,without limits,6.4,20.0
1931,1931,0,"Drama, Family",21873,2.48642,"Twentieth Century Fox Film Corporation, Melvin Simon Productions, Market Street Productions",United States of America,1980-07-11,1980,7,4,22482952.0,0.0,English,my bodyguard,6.2,31.0
1932,1932,0,"Comedy, Drama",21500,3.169554,Orion Pictures,United States of America,1983-07-22,1983,7,4,0.0,0.0,English,class,5.8,38.0
1933,1933,0,Drama,84116,8.143655,CBS Entertainment Productions,United States of America,1984-08-03,1984,8,4,0.0,0.0,English,"grandview, u.s.a.",5.8,7.0
1934,1934,20000000,"Comedy, Drama, Romance",12626,8.627019,"Gracie Films, Twentieth Century Fox Film Corporation, Amercent Films, American Entertainment Partners L.P.",United States of America,1987-12-16,1987,12,2,51249404.0,2.5624702,English,broadcast news,6.8,101.0
1935,1935,0,"Comedy, Romance",37818,0.612445,,,1987-05-01,1987,5,4,0.0,0.0,English,the allnighter,4.3,4.0
1936,1936,28000000,"Comedy, Drama, Romance",3525,8.318954,Twentieth Century Fox Film Corporation,United States of America,1988-12-20,1988,12,1,103173635.0,3.684772678571429,"Deutsch, English",working girl,6.5,242.0
1937,1937,0,Comedy,129628,0.40317,,,1988-03-18,1988,3,4,0.0,0.0,English,stars & bars,5.3,2.0
1938,1938,10000000,"Comedy, Crime, Romance",2321,5.611184,"Orion Pictures, Mysterious Arts, Orion Pictures Corporation",United States of America,1988-08-19,1988,8,4,21486757.0,2.1486757,English,married to the mob,5.8,67.0
1939,1939,0,"Comedy, Drama, Romance",2028,6.953646,"Gracie Films, Twentieth Century Fox Film Corporation",United States of America,1989-04-14,1989,4,4,20036737.0,0.0,English,say anything...,7.2,244.0
